Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 14:00:09,248.38,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:00:10,244.89,1387.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:00:11,243.74,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:00:12,244.93,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:00:13,247.18,1387.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:14,247.66999999999996,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:00:15,246.15999999999997,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:00:16,246.02999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:17,245.02999999999997,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:18,245.45,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:19,246.39999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:21,245.49,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:00:22,245.20999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:00:23,244.89,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:00:24,245.81,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:00:25,247.34999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:00:26,247.45,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:27,245.18,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,5.3999999999999995
2025-03-17 14:00:28,243.62,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:29,247.01999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:30,247.58999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:31,246.56,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:00:32,244.46999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.6000000000000005
2025-03-17 14:00:33,243.24,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:34,244.35999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:35,246.40999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:36,245.68,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:00:37,244.15999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:00:38,245.38,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:40,246.14999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:41,246.68,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:00:42,244.91999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:43,243.49,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:00:44,244.10999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,1813.0,1813.0,4.3
2025-03-17 14:00:45,245.09999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,3.499999999999999
2025-03-17 14:00:46,246.26,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:47,245.7,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:00:48,244.99,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:00:49,245.37,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:00:50,246.31,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:00:51,246.76,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:00:52,242.75,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.8
2025-03-17 14:00:53,245.05,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:00:54,243.68,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:00:55,245.31,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:00:56,243.53999999999996,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:00:57,243.59999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:00:59,243.33999999999997,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:01:00,243.60999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:01:01,244.08999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:02,246.07999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:03,245.57,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:04,246.08999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:01:05,244.58999999999997,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:06,243.65999999999997,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:01:07,246.38,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:01:08,246.09999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:01:09,246.0,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:01:10,245.46999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:11,245.49,1376.0,24564.0,95.0,31.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:01:12,245.64,1376.0,24564.0,95.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:13,244.64,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:14,244.69,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:15,245.16999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:16,244.60999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.499999999999999
2025-03-17 14:01:17,246.74,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:01:18,247.26999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:20,246.96999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:01:21,244.56,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:22,245.13,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:23,245.89999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:01:24,246.45,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:25,246.81,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:01:26,246.91999999999996,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:27,246.37,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:28,247.14999999999998,1376.0,24564.0,97.0,32.0,64.0,50.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:01:29,247.52999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:30,246.45,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:31,245.31,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:32,245.71999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:33,247.44,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.3999999999999995
2025-03-17 14:01:34,247.26999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:01:35,245.28999999999996,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:01:36,245.26,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:37,245.44,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:38,246.66999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:40,245.62,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:01:41,246.21999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:42,244.82,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:43,245.44,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:01:44,246.45999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:01:45,247.47999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:46,247.93,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:01:47,246.62,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:01:48,246.02999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:01:49,247.16999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:01:50,247.38,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:01:51,245.90999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:01:52,244.28999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:01:53,244.83999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:01:54,244.76999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.6000000000000005
2025-03-17 14:01:55,245.07999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:56,245.24,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:57,245.25,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:01:59,243.64,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:02:00,244.55,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.1000000000000005
2025-03-17 14:02:01,245.88,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:02:02,246.3,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:02:03,246.44,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:02:04,245.07999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:05,245.32,1376.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,3.499999999999999
2025-03-17 14:02:06,245.90999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:07,246.43,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:02:08,245.45999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:09,245.02999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:10,245.25,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:02:11,250.51,1376.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:12,260.41999999999996,1376.0,24564.0,94.0,9.0,66.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:13,259.64,1376.0,24564.0,94.0,9.0,66.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:02:14,258.74,1376.0,24564.0,94.0,9.0,66.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:02:15,256.15999999999997,1387.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:02:16,245.44,1387.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:02:17,246.31,1387.0,24564.0,98.0,32.0,65.0,50.0,1813.0,1813.0,3.499999999999999
2025-03-17 14:02:19,245.83999999999997,1387.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,4.3999999999999995
2025-03-17 14:02:20,244.62,1387.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,4.7
2025-03-17 14:02:21,244.43,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:22,244.43,1376.0,24564.0,97.0,32.0,64.0,50.0,2715.0,2715.0,3.2
2025-03-17 14:02:23,245.5,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:24,246.07,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:25,244.69,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,5.1000000000000005
2025-03-17 14:02:26,247.01,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:02:27,248.09999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:02:28,247.32999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,4.3
2025-03-17 14:02:29,245.87,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:02:30,245.24,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:31,243.93,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:02:32,244.95999999999998,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:02:33,245.77999999999997,1376.0,24564.0,98.0,32.0,64.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:34,245.99,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:02:35,244.37,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,2.7
2025-03-17 14:02:36,244.28999999999996,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:38,247.28999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:39,245.77999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:02:40,245.74,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:41,243.37,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,2.8
2025-03-17 14:02:42,243.64999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.6000000000000005
2025-03-17 14:02:43,244.97999999999996,1376.0,24564.0,96.0,32.0,64.0,49.0,1813.0,1813.0,3.499999999999999
2025-03-17 14:02:44,246.32,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:45,245.07999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8
2025-03-17 14:02:46,245.32999999999998,1376.0,24564.0,98.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:47,243.95999999999998,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:02:48,245.66999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:02:49,246.31,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,4.2
2025-03-17 14:02:50,246.32,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:02:51,244.05,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:02:52,244.22999999999996,1376.0,24564.0,97.0,32.0,64.0,50.0,2715.0,2715.0,3.2
2025-03-17 14:02:53,244.51,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:54,245.06,1376.0,24564.0,96.0,32.0,65.0,50.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:02:55,246.02999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:02:57,245.25,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:02:58,243.64999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.6000000000000005
2025-03-17 14:02:59,245.2,1376.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,2.8999999999999995
2025-03-17 14:03:00,245.77999999999997,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.8
2025-03-17 14:03:01,245.35999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:02,245.39,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:03,244.59999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:04,245.64999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:03:05,246.97999999999996,1376.0,24564.0,97.0,32.0,65.0,50.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:06,246.76,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:03:07,243.40999999999997,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:03:08,242.97999999999996,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:09,244.56,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:03:10,245.19,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:11,243.44,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:03:12,242.01999999999998,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:03:13,242.2,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.8999999999999995
2025-03-17 14:03:14,242.46999999999997,1376.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:03:15,244.33999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:03:16,244.52999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:18,245.53999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:03:19,243.15999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:20,243.46999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,4.8999999999999995
2025-03-17 14:03:21,244.51,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:22,246.62,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:03:23,245.89,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:24,244.15999999999997,1376.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:25,242.44,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:26,243.89999999999998,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:27,245.74,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:03:28,243.06,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:03:29,243.99,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:30,243.49,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:03:31,244.28999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:32,245.45999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.6000000000000005
2025-03-17 14:03:33,245.71999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:03:34,245.21999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,1813.0,1813.0,2.999999999999999
2025-03-17 14:03:36,244.8,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:03:37,246.20999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:38,246.78999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:03:39,246.94,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:03:40,246.05,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:41,243.55,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:42,246.64999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:43,248.19,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:44,246.52999999999997,1376.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:45,246.14999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,5.2
2025-03-17 14:03:46,245.85999999999996,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:47,246.74,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,3.7
2025-03-17 14:03:48,247.26999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.499999999999999
2025-03-17 14:03:49,246.77999999999997,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.6000000000000005
2025-03-17 14:03:50,244.69,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,5.1000000000000005
2025-03-17 14:03:51,244.7,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.999999999999999
2025-03-17 14:03:52,245.64,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.999999999999999
2025-03-17 14:03:54,246.46999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:03:55,245.15999999999997,1376.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,2.8
2025-03-17 14:03:56,243.01999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.2
2025-03-17 14:03:57,245.02999999999997,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:03:58,244.84999999999997,1376.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:03:59,246.68,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3
2025-03-17 14:04:00,247.43,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,3.3999999999999995
2025-03-17 14:04:01,246.32,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.2
2025-03-17 14:04:02,246.57999999999998,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,2.8999999999999995
2025-03-17 14:04:03,245.68,1376.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,3.1000000000000005
2025-03-17 14:04:04,245.13,1376.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,4.3
